Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1542,1815,1833,1900,1918,1921,1922,1923,1934,1936,1937,1954,1955,1957,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Stephen Hall,https://openalex.org/A5028635765,Australia ---> United States ---> Canada ---> United States ---> United Kingdom ---> Australia ---> United Kingdom ---> Australia ---> United Kingdom ---> Australia ---> United States ---> Australia ---> United Kingdom ---> Australia ---> Belgium ---> Australia,4,Multinational Travel ---> Australia,Started and Ended in Australia (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,United States,Canada,United States,United States,,United Kingdom,United Kingdom,Australia,Australia,,Australia,United Kingdom,Australia,United Kingdom,Australia,Australia,Australia,Australia,Australia,Australia,,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,United States,Australia,United Kingdom,United Kingdom,Australia,Australia,Australia,Australia,Australia,Belgium,Australia,Australia,Australia,
Stephen Lee,https://openalex.org/A5100650755,United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> The Netherlands ---> United Kingdom ---> United States ---> Australia ---> South Korea ---> Canada ---> United States ---> South Korea ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> Hong Kong ---> United States ---> United Kingdom ---> United States ---> South Korea ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,21,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,United Kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,United Kingdom,United States,United Kingdom,United Kingdom,United Kingdom,The Netherlands,United Kingdom,United Kingdom,United States,Australia,South Korea,Canada,United States,United States,United States,South Korea,United Kingdom,United States,United Kingdom,United States,Hong Kong,United States,United States,United Kingdom,United States,United States,South Korea,United States,United States,United States,United States,United States,United States,United Kingdom,United States,United States,United Kingdom,United States,
Steve McKinney,https://openalex.org/A5012065089,Canada ---> United States,6,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,United States,,,,,,,,,,,,United States,,,,,,,,,United States,,,,,United States,,United States,,,,United States,,,,,,
Steven W. Coffey,https://openalex.org/A5111596454,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Su Peng,https://openalex.org/A5003234552,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,,,China,China,China,China,,
Suvansh Sanjeev,https://openalex.org/A5019888332,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,
Szymon Sidor,https://openalex.org/A5051574174,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,,,,,,,
T D Peterson,https://openalex.org/A5113735303,Canada ---> United States ---> Canada,3,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,,,Canada,Canada,Canada,Canada,Canada,Canada,,,United States,United States,United States,Canada,Canada,Canada,Canada,Canada,Canada,,,,Canada,Canada,Canada,,
T. A. B. Sanders,https://openalex.org/A5072188156,United Kingdom ---> Netherlands ---> United Kingdom ---> Netherlands ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,14,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,,United Kingdom,United Kingdom,United Kingdom,Netherlands,United Kingdom,Netherlands,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,United Kingdom,United Kingdom,United States,United Kingdom,United States,United Kingdom,United Kingdom,United States,United Kingdom,United Kingdom,United Kingdom,United States,United Kingdom,United Kingdom,United Kingdom,United States,United States,United Kingdom,United Kingdom,United States,United States,United Kingdom,United States,,United States,United States,United States,United States,
Tao Wang,https://openalex.org/A5100622693,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,,China,,China,China,,China,China,,,China,China,
Tao Xin,https://openalex.org/A5122379892,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Tao Xu,https://openalex.org/A5101892970,United States ---> Netherlands ---> China,4,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,,,,United States,,,,,,,,United States,Netherlands,China,China,China,,China,China,
Tao Zheng,https://openalex.org/A5101599873,China ---> Switzerland ---> Japan ---> China ---> Germany ---> United States ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,China,China,China,,Switzerland,Japan,China,,,China,Germany,United States,United States,,United States,China,
Tejal Patwardhan,https://openalex.org/A5109819212,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom
Thomas Raoux,https://openalex.org/A5114628455,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Tianhao Zheng,https://openalex.org/A5080335497,United States ---> China ---> United States ---> China,3,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,China,,United States,,China,,China,China,,China,
Tianshi Gao,https://openalex.org/A5040638685,China ---> United States ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,United States,,United States,United States,,,,,,,,China,China,China,China,China,,China
Timur Garipov,https://openalex.org/A5103122550,Tajikistan ---> United States ---> Russia,1,Multinational Travel ---> Russia,"Started in Tajikistan, Ended up in Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tajikistan,United States,,,,Russia,Russia,Russia,
Todd J. Underwood,https://openalex.org/A5015337753,United States ---> Canada ---> United States ---> Canada ---> United States,6,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,Canada,United States,Canada,Canada,Canada,Canada,,Canada,Canada,Canada,,United States,United States,,,,,United States,United States,,,,,,,
Todor Markov,https://openalex.org/A5081692949,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,,,
Tom P. Gordon,https://openalex.org/A5069522474,United States ---> Australia ---> United States ---> Australia ---> United States ---> Australia ---> India ---> Australia ---> United States ---> Australia ---> United States ---> Australia ---> United States ---> Australia ---> United States ---> Australia ---> United States ---> Australia ---> United States ---> Australia ---> Italy ---> Australia ---> United Kingdom,18,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,United States,,,,,United States,,United States,,United States,United States,United States,United States,Australia,United States,United States,United States,Australia,Australia,Australia,Australia,United States,Australia,India,India,Australia,United States,United States,Australia,Australia,Australia,United States,Australia,Australia,Australia,United States,Australia,United States,Australia,Australia,Australia,United States,Australia,Australia,Australia,United States,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Italy,Australia,Australia,United Kingdom,
Tom Rubin,https://openalex.org/A5111075262,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
Tony Z. Zhao,https://openalex.org/A5041306134,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,United States,
Trapit Bansal,https://openalex.org/A5084271903,India ---> United States,7,Multinational Travel ---> United States,"Started in India, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,United States,United States,United States,United States,United States,United States,United States,,,,
Tyna Eloundou,https://openalex.org/A5065917408,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,
V. Moeller,https://openalex.org/A5107855184,United States ---> United Kingdom ---> Russia ---> Switzerland ---> Australia ---> United Kingdom,4,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United Kingdom,Russia,Switzerland,Australia,Australia,United Kingdom,United Kingdom,,,,,,,,,,
V. Monaco,https://openalex.org/A5100638070,Italy ---> The Netherlands ---> Italy ---> Belgium ---> Italy ---> Japan ---> Italy ---> Belgium ---> Switzerland ---> Italy ---> Montenegro ---> Italy,0,Multinational Travel ---> Italy,Started and Ended in Italy (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Italy,,Italy,Italy,,The Netherlands,,Italy,Italy,Belgium,Italy,Italy,Italy,Italy,Japan,Italy,Belgium,Belgium,Switzerland,Switzerland,Italy,Italy,Italy,Italy,Italy,Italy,Montenegro,Italy,Italy,Italy,Italy,
Venus Kuo,https://openalex.org/A5003686846,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,,United States,United States,United States,
Vineet Kosaraju,https://openalex.org/A5065338363,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,,,,,
Vitchyr H. Pong,https://openalex.org/A5001658549,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,,United States,,,,,
Vlad S. Petrov,https://openalex.org/A5072636363,Russia,0,Affiliated with one country,Started and Ended in Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,,,,,,,,,,
Wayne Chang,https://openalex.org/A5103509333,United States ---> United Kingdom ---> United States ---> Canada ---> United States ---> The Netherlands ---> United States,19,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,,United States,,,United States,United States,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,,,,,,,United Kingdom,,United Kingdom,United States,Canada,United States,United States,The Netherlands,,United States,
Weiyi Zheng,https://openalex.org/A5080138101,United States ---> China ---> Poland,3,Multinational Travel ---> Poland,"Started in United States, Ended up in Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,,,,,,,,,,,,,,,,,,,,,,,China,,,,Poland,
Wenda Zhou,https://openalex.org/A5046898877,United States ---> China ---> United States ---> China,5,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,China,United States,China,China,China,China,China,China,China,
Wenlei Xie,https://openalex.org/A5058769694,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,,,,,,,,,,,,China
Wen‐Da Zhou,https://openalex.org/A5032187945,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,
William Sheu,https://openalex.org/A5039826825,United States ---> Australia,4,Multinational Travel ---> Australia,"Started in United States, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,Australia,
Wojciech Zaremba,https://openalex.org/A5076651586,France ---> United States ---> Poland ---> China,7,Multinational Travel ---> China,"Started in France, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,United States,United States,United States,United States,United States,United States,United States,Poland,China,,,,,
Xiangning Chen,https://openalex.org/A5120934893,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China
Xiangyu Qi,https://openalex.org/A5064279600,China ---> United States,2,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,United States,United States,
Xiatian Zhang,https://openalex.org/A5082275076,China ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in China, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,,China,,,,,China,China,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom
Xinwei Shi,https://openalex.org/A5063276308,Singapore ---> United States ---> China ---> United States ---> China ---> United States ---> China ---> United Kingdom ---> China,6,Multinational Travel ---> China,"Started in Singapore, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,,United States,United States,China,United States,China,China,China,,United States,United States,United States,,China,China,China,United Kingdom,United Kingdom,United Kingdom,China
Y.-M. Cha,https://openalex.org/A5080528408,China ---> United States ---> Australia,1,Multinational Travel ---> Australia,"Started in China, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,United States,,,,,,,,,,,,Australia,,
Y.-T. Chen,https://openalex.org/A5012306172,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Yabin Dai,https://openalex.org/A5113628449,China ---> Taiwan ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,,,China,China,China,China,China,,,,Taiwan,,,China,,China,
Yang Bi,https://openalex.org/A5103245055,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,China,China,China,China,China,China,,China,China,China,China,United States,China,China,
Yangfan He,https://openalex.org/A5100642695,United States ---> China ---> United States ---> United Kingdom,3,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,China,China,China,China,China,,,China,United States,United States,United Kingdom,
Yann Dubois,https://openalex.org/A5032176444,Switzerland ---> France ---> Israel ---> Canada ---> Switzerland,0,Multinational Travel ---> Switzerland,Started and Ended in Switzerland (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,,Switzerland,Switzerland,Switzerland,Switzerland,France,Israel,Israel,Canada,,,Switzerland,,
Yaodong Yu,https://openalex.org/A5101008730,United States ---> China ---> United States,4,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,United States,China,,United States,
Yash Patil,https://openalex.org/A5037644608,United States,19,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,
Yi Chen,https://openalex.org/A5002783173,China ---> Japan ---> United States ---> United Kingdom ---> China ---> Taiwan ---> United States ---> China ---> United Kingdom ---> China ---> United States ---> China ---> United Kingdom ---> China,6,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,Japan,,,United States,,United States,,United Kingdom,China,Taiwan,United States,China,United Kingdom,China,China,China,China,China,China,United States,United States,United States,China,United Kingdom,China,China,China
Yilei Qian,https://openalex.org/A5009179509,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,
Yinghai Lu,https://openalex.org/A5027861933,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
Yining Chen,https://openalex.org/A5101853231,China ---> United States ---> China ---> United Kingdom ---> United States ---> China ---> United Kingdom ---> China,5,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,United States,,,United States,China,China,China,,China,China,,,,,China,,United Kingdom,United States,United States,United States,China,United Kingdom,China,China,
Yongjik Kim,https://openalex.org/A5054973256,South Korea,0,Affiliated with one country,Started and Ended in South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea
Youlong Cheng,https://openalex.org/A5011104452,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,,,
Yu Bai,https://openalex.org/A5055173818,Netherlands ---> China ---> United States ---> China ---> Canada,1,Multinational Travel ---> Canada,"Started in Netherlands, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,,,,,China,,China,China,China,China,China,China,China,China,China,China,China,United States,China,China,China,China,China,China,China,China,China,China,Canada
Yu Zhang,https://openalex.org/A5036488225,China ---> United States ---> China ---> Singapore ---> China ---> United States ---> China ---> United Kingdom ---> China ---> United Kingdom ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,United States,,,,,China,,China,Singapore,China,China,United States,United States,China,China,China,United Kingdom,China,,China,China,China,China,United Kingdom,China,China,China,China
Yu. F. Malkov,https://openalex.org/A5068587266,Ukraine ---> United States ---> Ukraine,1,Multinational Travel ---> Ukraine,Started and Ended in Ukraine (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ukraine,,Ukraine,United States,Ukraine,Ukraine,Ukraine,,Ukraine,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,
Yuan Yuan,https://openalex.org/A5122393887,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Yuanzhi Li,https://openalex.org/A5101879892,China ---> Hong Kong ---> United States ---> United Arab Emirates,12,Multinational Travel ---> United Arab Emirates,"Started in China, Ended up in United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,Hong Kong,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United Arab Emirates,
Yuchen He,https://openalex.org/A5100642692,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,China,China,
Yuchen Zhang,https://openalex.org/A5100424299,China ---> Singapore ---> China ---> Singapore ---> China ---> United Kingdom ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,Singapore,China,Singapore,China,China,China,United Kingdom,China,
Yujia Jin,https://openalex.org/A5009428119,United States ---> China ---> United States ---> China,2,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,China,,,,,,,,,,,,,,,,,,,China,,,China,China,China,China,,United States,,China,China,China,China,China,
Yushi Wang,https://openalex.org/A5101759602,United States ---> China ---> United States ---> China,6,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,,,,,China,United States,,China,China,China
Zehao Dou,https://openalex.org/A5020541874,China ---> United States ---> China ---> United States ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,United States,United States,China,United States,China,,
Zheng Wu,https://openalex.org/A5101486931,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,China,China,,China,China,
Łukasz Kaiser,https://openalex.org/A5031789995,Germany ---> France ---> Germany ---> France ---> United States ---> Japan ---> United States ---> United Kingdom ---> United States ---> Germany ---> United States,5,Multinational Travel ---> United States,"Started in Germany, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Germany,Germany,Germany,Germany,Germany,France,Germany,France,France,France,,United States,United States,Japan,United States,United Kingdom,United States,Germany,,United States,
А. S. Mishchenko,https://openalex.org/A5055847843,Russia ---> Germany ---> Russia ---> Japan ---> Russia ---> Japan ---> Russia ---> Japan ---> United States ---> Japan ---> Belarus,1,Multinational Travel ---> Belarus,"Started in Russia, Ended up in Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,Russia,Russia,,Russia,Russia,Russia,Russia,Russia,Germany,Russia,Japan,Russia,Japan,Russia,Japan,Japan,Japan,Japan,United States,Japan,Japan,Japan,Japan,,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Belarus,,
А. В. Иванов,https://openalex.org/A5101801374,Russia ---> France,0,Multinational Travel ---> France,"Started in Russia, Ended up in France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,Russia,Russia,,Russia,France,,France,,,
