Author,OA_ID,unique_affiliation_count,affiliation-2026,ID-2026,affiliation-2025,ID-2025,affiliation-2024,ID-2024,affiliation-2023,ID-2023,affiliation-2022,ID-2022,affiliation-2021,ID-2021,affiliation-2020,ID-2020,affiliation-2019,ID-2019,affiliation-2018,ID-2018,affiliation-2017,ID-2017,affiliation-2016,ID-2016,affiliation-2015,ID-2015,affiliation-2014,ID-2014,affiliation-2013,ID-2013,affiliation-2012,ID-2012,affiliation-2011,ID-2011,affiliation-2010,ID-2010,affiliation-2009,ID-2009,affiliation-2008,ID-2008,affiliation-2007,ID-2007,affiliation-2006,ID-2006,affiliation-2005,ID-2005,affiliation-2004,ID-2004,affiliation-2003,ID-2003,affiliation-2002,ID-2002,affiliation-2001,ID-2001,affiliation-2000,ID-2000,affiliation-1999,ID-1999,affiliation-1998,ID-1998,affiliation-1997,ID-1997,affiliation-1996,ID-1996,affiliation-1995,ID-1995,affiliation-1994,ID-1994,affiliation-1993,ID-1993,affiliation-1992,ID-1992,affiliation-1991,ID-1991,affiliation-1990,ID-1990,affiliation-1989,ID-1989,affiliation-1988,ID-1988,affiliation-1987,ID-1987,affiliation-1986,ID-1986,affiliation-1985,ID-1985,affiliation-1984,ID-1984,affiliation-1983,ID-1983,affiliation-1982,ID-1982,affiliation-1981,ID-1981,affiliation-1980,ID-1980,affiliation-1979,ID-1979,affiliation-1978,ID-1978,affiliation-1977,ID-1977,affiliation-1976,ID-1976,affiliation-1975,ID-1975,affiliation-1974,ID-1974,affiliation-1973,ID-1973,affiliation-1972,ID-1972,affiliation-1971,ID-1971,affiliation-1970,ID-1970,affiliation-1969,ID-1969,affiliation-1968,ID-1968,affiliation-1967,ID-1967,affiliation-1966,ID-1966,affiliation-1965,ID-1965,affiliation-1964,ID-1964,affiliation-1963,ID-1963,affiliation-1962,ID-1962,affiliation-1961,ID-1961,affiliation-1960,ID-1960,affiliation-1959,ID-1959,affiliation-1957,ID-1957,affiliation-1955,ID-1955,affiliation-1954,ID-1954,affiliation-1937,ID-1937,affiliation-1936,ID-1936,affiliation-1934,ID-1934,affiliation-1923,ID-1923,affiliation-1922,ID-1922,affiliation-1921,ID-1921,affiliation-1918,ID-1918,affiliation-1900,ID-1900,affiliation-1833,ID-1833,affiliation-1815,ID-1815,affiliation-1542,ID-1542
Heather K. Schmidt,A5109225888,5,,,Washington University in St. Louis,https://openalex.org/I204465549,Washington University in St. Louis,https://openalex.org/I204465549,Charité - Universitätsmedizin Berlin,https://openalex.org/I7877124,Charité - Universitätsmedizin Berlin,https://openalex.org/I7877124,Washington University in St. Louis,https://openalex.org/I204465549,Charité - Universitätsmedizin Berlin,https://openalex.org/I7877124,Washington University in St. Louis,https://openalex.org/I204465549,Center for Cancer Research,https://openalex.org/I4210149717,,,Washington University in St. Louis,https://openalex.org/I204465549,Washington University in St. Louis,https://openalex.org/I204465549,Washington University in St. Louis,https://openalex.org/I204465549,Washington University in St. Louis,https://openalex.org/I204465549,Washington University in St. Louis,https://openalex.org/I204465549,Eli and Edythe Broad Foundation,https://openalex.org/I4210133231,New York Genome Center,https://openalex.org/I4210151462,New York Genome Center,https://openalex.org/I4210151462,Washington University in St. Louis,https://openalex.org/I204465549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heather M. Whitney,A5057334444,8,,,University of Chicago,https://openalex.org/I40347166,University of Chicago,https://openalex.org/I40347166,University of Chicago,https://openalex.org/I40347166,University of Bristol,https://openalex.org/I36234482,University of Bristol,https://openalex.org/I36234482,University of Bristol,https://openalex.org/I36234482,University of Bristol,https://openalex.org/I36234482,Tyndall Centre,https://openalex.org/I4210143632,New York University,https://openalex.org/I57206974,University of Bristol,https://openalex.org/I36234482,,,University of Bristol,https://openalex.org/I36234482,University of Bristol,https://openalex.org/I36234482,University of Bristol,https://openalex.org/I36234482,Cabot (United States),https://openalex.org/I61152923,Cabot (United States),https://openalex.org/I61152923,University of Cambridge,https://openalex.org/I241749,University of Cambridge,https://openalex.org/I241749,University of Cambridge,https://openalex.org/I241749,University of Cambridge,https://openalex.org/I241749,University of Cambridge,https://openalex.org/I241749,,,University Child Development School,https://openalex.org/I4210128394,,,Twin Cities Orthopedics,https://openalex.org/I4210101327,University of Bristol,https://openalex.org/I36234482,,,,,,,,,University of Bristol,https://openalex.org/I36234482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heather Schmidt,A5122361752,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heewoo Jun,A5065707162,3,,,,,,,,,,,,,OpenAI (United States),https://openalex.org/I4210161460,Silicon Valley University,https://openalex.org/I4210148712,Baidu (China),https://openalex.org/I98301712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henrique Pondé de Oliveira Pinto,A5028891032,1,,,,,,,,,,,OpenAI (United States),https://openalex.org/I4210161460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Aspegren,A5014212354,1,,,,,,,,,,,,,Google (United States),https://openalex.org/I1291425158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hessam Bagherinezhad,A5115637759,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heung Wong,A5047701439,9,,,University of Hong Kong,https://openalex.org/I889458895,,,Hong Kong Polytechnic University,https://openalex.org/I14243506,Hong Kong Polytechnic University,https://openalex.org/I14243506,Stanford University,https://openalex.org/I97018004,,,Hong Kong Polytechnic University,https://openalex.org/I14243506,Hong Kong Polytechnic University,https://openalex.org/I14243506,John Wiley & Sons (United States),https://openalex.org/I4210131007,Hong Kong Polytechnic University,https://openalex.org/I14243506,Hong Kong Polytechnic University,https://openalex.org/I14243506,Hong Kong Polytechnic University,https://openalex.org/I14243506,UK Centre for Ecology & Hydrology,https://openalex.org/I4210092773,Hong Kong Polytechnic University,https://openalex.org/I14243506,Hong Kong Polytechnic University,https://openalex.org/I14243506,Hong Kong Polytechnic University,https://openalex.org/I14243506,Hong Kong Polytechnic University,https://openalex.org/I14243506,Hong Kong Polytechnic University,https://openalex.org/I14243506,Hong Kong Polytechnic University,https://openalex.org/I14243506,Hong Kong Polytechnic University,https://openalex.org/I14243506,Hong Kong Polytechnic University,https://openalex.org/I14243506,Institute of Geographic Sciences and Natural Resources Research,https://openalex.org/I4210160793,Hong Kong Polytechnic University,https://openalex.org/I14243506,Hong Kong Polytechnic University,https://openalex.org/I14243506,Hong Kong University of Science and Technology,https://openalex.org/I200769079,Hong Kong Polytechnic University,https://openalex.org/I14243506,Tianjin University,https://openalex.org/I162868743,Hong Kong Polytechnic University,https://openalex.org/I14243506,Hong Kong Polytechnic University,https://openalex.org/I14243506,Hong Kong Polytechnic University,https://openalex.org/I14243506,Hong Kong Polytechnic University,https://openalex.org/I14243506,,,,,,,,,,,,,,,,,,,,,University of Waterloo,https://openalex.org/I151746483,,,,,,,,,,,,,,,,,,,University of Waterloo,https://openalex.org/I151746483,University of Waterloo,https://openalex.org/I151746483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Ling Bao,A5064153392,2,,,Second Affiliated Hospital of Dalian Medical University,https://openalex.org/I4210100868,,,Liaoning Technical University,https://openalex.org/I176808543,Liaoning Technical University,https://openalex.org/I176808543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honglin Chen,A5122386149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hongyu Ren,A5082861831,17,,,Shandong Agricultural University,https://openalex.org/I74485261,Shandong Agricultural University,https://openalex.org/I74485261,Universidad del Noreste,https://openalex.org/I87182695,Northeastern University,https://openalex.org/I9224756,Geomatics (Norway),https://openalex.org/I4210166070,Northwest A&F University,https://openalex.org/I89652312,Ministry of Water Resources of the People's Republic of China,https://openalex.org/I4210155611,Xiangyang Central Hospital,https://openalex.org/I4210119234,PTC Therapeutics (United States),https://openalex.org/I4210134724,Union Hospital,https://openalex.org/I4210163933,China Medical University,https://openalex.org/I91656880,PTC Therapeutics (United States),https://openalex.org/I4210134724,Huazhong University of Science and Technology,https://openalex.org/I47720641,Chongqing Medical University,https://openalex.org/I87780372,,,Yangtze River Delta Physics Research Center (China),https://openalex.org/I4210105136,,,Yangtze River Delta Physics Research Center (China),https://openalex.org/I4210105136,PTC Therapeutics (United States),https://openalex.org/I4210134724,,,,,Philadelphia University,https://openalex.org/I922845939,Shanghai CASB Biotechnology (China),https://openalex.org/I4210096056,University of North Carolina at Chapel Hill,https://openalex.org/I114027177,Philadelphia University,https://openalex.org/I922845939,,,Tongji Hospital,https://openalex.org/I4210160344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong‐Yu Ren,A5101912684,11,Shenzhen Institutes of Advanced Technology,https://openalex.org/I4210145761,Southeast University,https://openalex.org/I76569877,Southeast University,https://openalex.org/I76569877,Oldham Council,https://openalex.org/I4210164339,Northwest A&F University,https://openalex.org/I89652312,State Key Laboratory of Food Science and Technology,https://openalex.org/I4210152154,State Key Laboratory of Food Science and Technology,https://openalex.org/I4210152154,Shanghai Ocean University,https://openalex.org/I44675526,"China University of Petroleum, East China",https://openalex.org/I4210162190,Harbin Institute of Technology,https://openalex.org/I204983213,,,First Affiliated Hospital of Henan University,https://openalex.org/I4210155511,Harbin Institute of Technology,https://openalex.org/I204983213,Harbin Institute of Technology,https://openalex.org/I204983213,Harbin Institute of Technology,https://openalex.org/I204983213,Harbin Institute of Technology,https://openalex.org/I204983213,Harbin Institute of Technology,https://openalex.org/I204983213,Northeast Agricultural University,https://openalex.org/I169572211,Universidad del Noreste,https://openalex.org/I87182695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hui Li,A5024453724,21,Hangzhou Dianzi University,https://openalex.org/I50760025,Tsinghua University,https://openalex.org/I99065089,Taizhou University,https://openalex.org/I82760581,Institute of Information Engineering,https://openalex.org/I4210156404,University of Memphis,https://openalex.org/I94658018,Tsinghua University,https://openalex.org/I99065089,Guangdong Ocean University,https://openalex.org/I79223203,Zhejiang University,https://openalex.org/I76130692,Dalian Maritime University,https://openalex.org/I43313876,Shandong University of Science and Technology,https://openalex.org/I80143920,State Key Laboratory of Wireless Mobile Communications,https://openalex.org/I4391767964,State Key Laboratory of Wireless Mobile Communications,https://openalex.org/I4391767964,Xi'an Jiaotong University,https://openalex.org/I87445476,Beijing University of Chemical Technology,https://openalex.org/I75390827,Shaanxi Normal University,https://openalex.org/I88830068,University of Edinburgh,https://openalex.org/I98677209,China Agricultural University,https://openalex.org/I52158045,State Key Laboratory of Networking and Switching Technology,https://openalex.org/I4392021250,National Institute of Information and Communications Technology,https://openalex.org/I90023481,Northwestern Polytechnic University,https://openalex.org/I99418890,National Institute of Information and Communications Technology,https://openalex.org/I90023481,Tianjin Open University,https://openalex.org/I4210117317,Dalian Maritime University,https://openalex.org/I43313876,Xidian University,https://openalex.org/I149594827,,,,,,,Xidian University,https://openalex.org/I149594827,University of Queensland,https://openalex.org/I165143802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huida Qiu,A5060115134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peking University,https://openalex.org/I20231570,Peking University,https://openalex.org/I20231570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hui‐Wen Chang,A5067538672,23,,,Zhejiang University,https://openalex.org/I76130692,National Taipei University,https://openalex.org/I99613584,National Taiwan Sport University,https://openalex.org/I77199428,Taipei Medical University,https://openalex.org/I47519274,Nanjing Medical University,https://openalex.org/I83519826,Changhua Christian Hospital,https://openalex.org/I4210159511,State Key Laboratory of Oncology in South China,https://openalex.org/I4391768007,University of Guelph,https://openalex.org/I79817857,China Medical University Hospital,https://openalex.org/I4210126829,Taipei Hospital,https://openalex.org/I4210128529,Dana-Farber/Harvard Cancer Center,https://openalex.org/I4210134579,Institute of Laboratory Animal Science,https://openalex.org/I4210131085,Taipei Medical University Hospital,https://openalex.org/I2802331550,Beijing Municipal Health Bureau,https://openalex.org/I4210135108,Taipei Medical University,https://openalex.org/I47519274,Cranfield University,https://openalex.org/I82284825,Korea Research Institute of Bioscience and Biotechnology,https://openalex.org/I73616290,Korea Research Institute of Bioscience and Biotechnology,https://openalex.org/I73616290,Cranfield University,https://openalex.org/I82284825,Tohoku University,https://openalex.org/I201537933,National Cheng Kung University,https://openalex.org/I91807558,Utah State University,https://openalex.org/I121980950,,,Taipei Medical University Hospital,https://openalex.org/I2802331550,National Tsing Hua University,https://openalex.org/I25846049,,,,,,,,,National Tsing Hua University,https://openalex.org/I25846049,National Tsing Hua University,https://openalex.org/I25846049,Kaohsiung Veterans General Hospital,https://openalex.org/I4210152230,National Taiwan University,https://openalex.org/I16733864,National Tsing Hua University,https://openalex.org/I25846049,,,Academia Sinica,https://openalex.org/I84653119,National Tsing Hua University,https://openalex.org/I25846049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Lightman,A5092070318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyung Won Chung,A5051828575,4,,,OpenAI (United States),https://openalex.org/I4210161460,,,Stanford University,https://openalex.org/I97018004,,,Google (United States),https://openalex.org/I1291425158,Google (United States),https://openalex.org/I1291425158,Massachusetts Institute of Technology,https://openalex.org/I63966007,Massachusetts Institute of Technology,https://openalex.org/I63966007,Massachusetts Institute of Technology,https://openalex.org/I63966007,Massachusetts Institute of Technology,https://openalex.org/I63966007,Massachusetts Institute of Technology,https://openalex.org/I63966007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Covert,A5049580723,3,,,,,Resuscitation Council,https://openalex.org/I80020514,University of Washington,https://openalex.org/I201448701,University of Washington,https://openalex.org/I201448701,Seattle University,https://openalex.org/I58610484,Seattle University,https://openalex.org/I58610484,University of Washington,https://openalex.org/I201448701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Kivlichan,A5015180445,5,Mahaveer Academy of Technology and Science University,https://openalex.org/I179760745,,,,,Google (United States),https://openalex.org/I1291425158,Google (United States),https://openalex.org/I1291425158,Google (United States),https://openalex.org/I1291425158,University of Michigan–Ann Arbor,https://openalex.org/I27837315,,,Harvard University,https://openalex.org/I136199984,Harvard University,https://openalex.org/I136199984,Harvard University,https://openalex.org/I136199984,,,University of Toronto,https://openalex.org/I185261750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian O'Connell,A5114628366,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Osband,A5114628367,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Silber,A5114628368,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Sohl,A5114628369,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibrahim Hammoud,A5040821857,5,,,Google (United States),https://openalex.org/I1291425158,,,,,,,,,Stony Brook University,https://openalex.org/I59553526,Stony Brook University,https://openalex.org/I59553526,,,,,Centre Hospitalier Intercommunal de Poissy,https://openalex.org/I4210109121,Liverpool Heart and Chest Hospital,https://openalex.org/I4210086861,Liverpool Heart and Chest Hospital,https://openalex.org/I4210086861,Liverpool Heart and Chest Hospital,https://openalex.org/I4210086861,Centre Hospitalier Intercommunal de Poissy,https://openalex.org/I4210109121,Centre Hospitalier Intercommunal de Poissy,https://openalex.org/I4210109121,Centre Hospitalier Intercommunal de Poissy,https://openalex.org/I4210109121,Centre Hospitalier Intercommunal de Poissy,https://openalex.org/I4210109121,"Biologie de la Reproduction, Environnement, Epigénétique et Développement",https://openalex.org/I4210166021,"Biologie de la Reproduction, Environnement, Epigénétique et Développement",https://openalex.org/I4210166021,Centre Hospitalier Intercommunal de Poissy,https://openalex.org/I4210109121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibrahim Okuyucu,A5114628370,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ignasi Clavera,A5116248256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ignasi Clavera Gilaberte,A5115637729,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ikai Lan,A5114628371,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilge Akkaya,A5046491870,2,,,,,,,,,,,OpenAI (United States),https://openalex.org/I4210161460,,,,,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilya Kostrikov,A5086657309,4,,,,,,,"University of California, Berkeley",https://openalex.org/I95457486,,,"University of California, Berkeley",https://openalex.org/I95457486,Shandong University of Political Science and Law,https://openalex.org/I4210102264,New York University,https://openalex.org/I57206974,RWTH Aachen University,https://openalex.org/I887968799,New York University,https://openalex.org/I57206974,RWTH Aachen University,https://openalex.org/I887968799,,,RWTH Aachen University,https://openalex.org/I887968799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilya Sutskever,A5006446297,7,,,Tel Aviv University,https://openalex.org/I16391192,,,,,,,OpenAI (United States),https://openalex.org/I4210161460,OpenAI (United States),https://openalex.org/I4210161460,NTT (Japan),https://openalex.org/I2251713219,New York University,https://openalex.org/I57206974,East Stroudsburg University,https://openalex.org/I79060951,OpenAI (United States),https://openalex.org/I4210161460,Google (United States),https://openalex.org/I1291425158,University of Toronto,https://openalex.org/I185261750,University of Toronto,https://openalex.org/I185261750,University of Toronto,https://openalex.org/I185261750,University of Toronto,https://openalex.org/I185261750,University of Toronto,https://openalex.org/I185261750,University of Toronto,https://openalex.org/I185261750,University of Toronto,https://openalex.org/I185261750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingmar Kanitscheider,A5044764535,3,,,OpenAI (United States),https://openalex.org/I4210161460,The University of Texas at Austin,https://openalex.org/I86519309,,,OpenAI (United States),https://openalex.org/I4210161460,,,The University of Texas at Austin,https://openalex.org/I86519309,OpenAI (United States),https://openalex.org/I4210161460,The University of Texas at Austin,https://openalex.org/I86519309,The University of Texas at Austin,https://openalex.org/I86519309,The University of Texas at Austin,https://openalex.org/I86519309,The University of Texas at Austin,https://openalex.org/I86519309,University of Geneva,https://openalex.org/I114457229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irina Kofman,A5115637730,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isak Etinger,A5122369063,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishaan Gulrajani,A5025335469,3,,,,,,,,,,,,,Stanford University,https://openalex.org/I97018004,Google (United States),https://openalex.org/I1291425158,,,Google (United States),https://openalex.org/I1291425158,,,Salesforce (United States),https://openalex.org/I4210155268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishaan Singal,A5122353331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
