Author,OA_ID,unique_affiliation_count,all_china,some_china,some_usa,all_usa,all_countries,affiliation_display_name_2026,affiliation_id_2026,affiliation_country_2026,affiliation_display_name_2025,affiliation_id_2025,affiliation_country_2025,affiliation_display_name_2024,affiliation_id_2024,affiliation_country_2024,affiliation_display_name_2023,affiliation_id_2023,affiliation_country_2023,affiliation_display_name_2022,affiliation_id_2022,affiliation_country_2022,affiliation_display_name_2021,affiliation_id_2021,affiliation_country_2021,affiliation_display_name_2020,affiliation_id_2020,affiliation_country_2020,affiliation_display_name_2019,affiliation_id_2019,affiliation_country_2019,affiliation_display_name_2018,affiliation_id_2018,affiliation_country_2018,affiliation_display_name_2017,affiliation_id_2017,affiliation_country_2017,affiliation_display_name_2016,affiliation_id_2016,affiliation_country_2016,affiliation_display_name_2015,affiliation_id_2015,affiliation_country_2015,affiliation_display_name_2014,affiliation_id_2014,affiliation_country_2014,affiliation_display_name_2013,affiliation_id_2013,affiliation_country_2013,affiliation_display_name_2012,affiliation_id_2012,affiliation_country_2012,affiliation_display_name_2011,affiliation_id_2011,affiliation_country_2011,affiliation_display_name_2010,affiliation_id_2010,affiliation_country_2010,affiliation_display_name_2009,affiliation_id_2009,affiliation_country_2009,affiliation_display_name_2008,affiliation_id_2008,affiliation_country_2008,affiliation_display_name_2007,affiliation_id_2007,affiliation_country_2007,affiliation_display_name_2006,affiliation_id_2006,affiliation_country_2006,affiliation_display_name_2005,affiliation_id_2005,affiliation_country_2005,affiliation_display_name_2004,affiliation_id_2004,affiliation_country_2004,affiliation_display_name_2003,affiliation_id_2003,affiliation_country_2003,affiliation_display_name_2002,affiliation_id_2002,affiliation_country_2002,affiliation_display_name_2001,affiliation_id_2001,affiliation_country_2001,affiliation_display_name_2000,affiliation_id_2000,affiliation_country_2000,affiliation_display_name_1999,affiliation_id_1999,affiliation_country_1999,affiliation_display_name_1998,affiliation_id_1998,affiliation_country_1998,affiliation_display_name_1997,affiliation_id_1997,affiliation_country_1997,affiliation_display_name_1996,affiliation_id_1996,affiliation_country_1996,affiliation_display_name_1995,affiliation_id_1995,affiliation_country_1995,affiliation_display_name_1994,affiliation_id_1994,affiliation_country_1994,affiliation_display_name_1993,affiliation_id_1993,affiliation_country_1993,affiliation_display_name_1992,affiliation_id_1992,affiliation_country_1992,affiliation_display_name_1991,affiliation_id_1991,affiliation_country_1991,affiliation_display_name_1989,affiliation_id_1989,affiliation_country_1989,affiliation_display_name_1988,affiliation_id_1988,affiliation_country_1988,affiliation_display_name_1987,affiliation_id_1987,affiliation_country_1987,affiliation_display_name_1986,affiliation_id_1986,affiliation_country_1986,affiliation_display_name_1985,affiliation_id_1985,affiliation_country_1985
Yuduan Wang,A5047265939,2,False,False,False,False,Singapore,,,,"National University Cancer Institute, Singapore",https://openalex.org/I4210103786,Singapore,National University of Singapore,https://openalex.org/I165932596,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinyu Yang,A5055963260,8,False,True,True,False,China; United States,Anhui Jianzhu University,https://openalex.org/I118987531,China,Zhejiang University,https://openalex.org/I76130692,China,Chongqing University of Technology,https://openalex.org/I50632499,China,State Key Laboratory of Automotive Simulation and Control,https://openalex.org/I4392738231,China,Hefei University of Technology,https://openalex.org/I16365422,China,Hefei University of Technology,https://openalex.org/I16365422,China,Hefei University,https://openalex.org/I39774598,China,Hefei University of Technology,https://openalex.org/I16365422,China,Hefei University of Technology,https://openalex.org/I16365422,China,Hefei University of Technology,https://openalex.org/I16365422,China,Hefei University of Technology,https://openalex.org/I16365422,China,Hefei University of Technology,https://openalex.org/I16365422,China,,,,,,,Dalian University,https://openalex.org/I4210092944,China,,,,,,,,,,,,,,,,,,,University of North Dakota,https://openalex.org/I24571045,United States,,,,University of North Dakota,https://openalex.org/I24571045,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaohan Wang,A5056359676,2,True,True,False,False,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,State Key Laboratory of Digital Medical Engineering,https://openalex.org/I4387154005,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yixuan Tan,A5063984048,1,True,True,False,False,China,,,,,,,Shanghai Changzheng Hospital,https://openalex.org/I4210099558,China,Shanghai Changzheng Hospital,https://openalex.org/I4210099558,China,Shanghai Changzheng Hospital,https://openalex.org/I4210099558,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruizhe Pan,a5076029614,2,True,True,False,False,China,,,,,,,,,,,,,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,,,,,,,,,,Xiangya Hospital Central South University,https://openalex.org/I4210159865,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhuoshu Li,A5086080455,3,True,True,False,False,China,Beijing Institute of Technology,https://openalex.org/I125839683,China,,,,Zhejiang University,https://openalex.org/I76130692,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beihang University,https://openalex.org/I82880672,China,Beihang University,https://openalex.org/I82880672,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yongqiang Guo,A5100298247,6,False,True,True,False,China; United States,Northwestern Polytechnical University,https://openalex.org/I17145004,China,,,,Beijing Research Institute of Mechanical and Electrical Technology,https://openalex.org/I4210117825,China,Northwestern Polytechnical University,https://openalex.org/I17145004,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,,,,Chongqing Medical University,https://openalex.org/I87780372,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chinese Academy of Medical Sciences & Peking Union Medical College,https://openalex.org/I200296433,China,,,,,,,,,,,,,,,,Graduate School USA,https://openalex.org/I880766802,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaokang Chen,A5101412831,7,False,True,False,False,China; Japan,,,,Shanxi Datong University,https://openalex.org/I5422934,China,Hubei University of Technology,https://openalex.org/I74525822,China,China Three Gorges University,https://openalex.org/I161350542,China,University of Science and Technology of China,https://openalex.org/I126520041,China,University of Science and Technology of China,https://openalex.org/I126520041,China,Japan Agency for Marine-Earth Science and Technology,https://openalex.org/I1315852903,Japan,,,,Changzhou University,https://openalex.org/I4210153482,China,,,,,,,,,,,,,,,,,,,Chinese Academy of Fishery Sciences,https://openalex.org/I46529539,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liang Zhao,A5101780128,8,True,True,False,False,China,Hunan Academy of Traditional Chinese Medicine,https://openalex.org/I4210122600,China,Guangzhou Medical University,https://openalex.org/I92039509,China,Air Force Medical University,https://openalex.org/I9916479,China,Air Force Medical University,https://openalex.org/I9916479,China,Southern Medical University,https://openalex.org/I58200834,China,Southern Medical University,https://openalex.org/I58200834,China,Southern Medical University,https://openalex.org/I58200834,China,Southern Medical University,https://openalex.org/I58200834,China,Southern Medical University,https://openalex.org/I58200834,China,Southern Medical University,https://openalex.org/I58200834,China,Southern Medical University,https://openalex.org/I58200834,China,Xinxiang Medical University,https://openalex.org/I80626142,China,Chongqing Medical University,https://openalex.org/I87780372,China,Southern Medical University,https://openalex.org/I58200834,China,Southern Medical University,https://openalex.org/I58200834,China,Southern Medical University,https://openalex.org/I58200834,China,Southern Medical University,https://openalex.org/I58200834,China,Southern Medical University,https://openalex.org/I58200834,China,Southern Medical University,https://openalex.org/I58200834,China,Southern Medical University,https://openalex.org/I58200834,China,,,,,,,Eastern Hepatobiliary Surgery Hospital,https://openalex.org/I4210137389,China,Southern Medical University,https://openalex.org/I58200834,China,,,,,,,,,,Lanzhou University,https://openalex.org/I76214153,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuxuan Liu,A5102651090,2,True,True,False,False,China,,,,Northeast Petroleum University,https://openalex.org/I921716337,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jingyang Yuan,A5113747152,6,False,True,True,False,China; United States,King University,https://openalex.org/I111483173,United States,Xiamen University of Technology,https://openalex.org/I75867142,China,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,Nanjing University,https://openalex.org/I881766915,China,Hunan Agricultural University,https://openalex.org/I52180223,China,,,,,,,,,,,,,,,,,,,,,,Xiamen University of Technology,https://openalex.org/I75867142,China,,,,,,,,,,Harbin Institute of Technology,https://openalex.org/I204983213,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhizhou Ren,a5113969453,3,False,True,True,False,China; United States,,,,Tsinghua University,https://openalex.org/I99065089,China,Helix (United States),https://openalex.org/I4210163239,United States,,,,Helix (United States),https://openalex.org/I4210163239,United States,University of Illinois Urbana-Champaign,https://openalex.org/I157725225,United States,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhigang Yan,A5001698196,2,False,True,False,False,China; Japan,,,,National Livestock Breeding Center,https://openalex.org/I4210163340,Japan,,,,,,,,,,Shantou University,https://openalex.org/I32574673,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jingchang Chen,A5003566311,8,False,True,False,False,Canada; China,,,,China Automotive Engineering Research Institute,https://openalex.org/I4210131649,China,Impact,https://openalex.org/I4210161256,Canada,China Southern Power Grid (China),https://openalex.org/I74872605,China,State Key Laboratory of Vehicle NVH and Safety Technology,https://openalex.org/I4210145005,China,State Key Laboratory of Vehicle NVH and Safety Technology,https://openalex.org/I4210145005,China,,,,Sun Yat-sen University,https://openalex.org/I157773358,China,Sun Yat-sen University,https://openalex.org/I157773358,China,,,,Sun Yat-sen University,https://openalex.org/I157773358,China,Guangzhou Medical University,https://openalex.org/I92039509,China,,,,Sun Yat-sen University,https://openalex.org/I157773358,China,Sun Yat-sen University,https://openalex.org/I157773358,China,,,,China University of Mining and Technology,https://openalex.org/I25757504,China,China University of Mining and Technology,https://openalex.org/I25757504,China,Sun Yat-sen University,https://openalex.org/I157773358,China,,,,,,,Sun Yat-sen University,https://openalex.org/I157773358,China,Jimei University,https://openalex.org/I161346416,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiancheng Wang,A5009091910,5,False,True,False,False,China; United Kingdom,,,,Institute of Grassland Research,https://openalex.org/I4210156847,China,Jiangsu Maritime Institute,https://openalex.org/I4210153872,China,National University of Defense Technology,https://openalex.org/I170215575,China,National University of Defense Technology,https://openalex.org/I170215575,China,National University of Defense Technology,https://openalex.org/I170215575,China,University of Southampton,https://openalex.org/I43439940,United Kingdom,National University of Defense Technology,https://openalex.org/I170215575,China,Zhengzhou University,https://openalex.org/I38877650,China,National University of Defense Technology,https://openalex.org/I170215575,China,National University of Defense Technology,https://openalex.org/I170215575,China,National University of Defense Technology,https://openalex.org/I170215575,China,National University of Defense Technology,https://openalex.org/I170215575,China,National University of Defense Technology,https://openalex.org/I170215575,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuyang Zhou,A5011549126,3,True,True,False,False,China,First Affiliated Hospital of Wenzhou Medical University,https://openalex.org/I2801769982,China,Xihu Institute of Electronic Research,https://openalex.org/I4210154159,China,Donghua University,https://openalex.org/I181326427,China,Donghua University,https://openalex.org/I181326427,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yifan Shi,A5018598375,4,False,True,True,False,China; United States,Kunming University of Science and Technology,https://openalex.org/I10660446,China,Columbia University,https://openalex.org/I78577930,United States,Yunnan Metallurgical Group (China),https://openalex.org/I4210149647,China,,,,Beijing University of Chemical Technology,https://openalex.org/I75390827,China,,,,,,,,,,Beijing University of Chemical Technology,https://openalex.org/I75390827,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuai Yu,A5022036537,13,False,True,True,False,China; France; Netherlands; Singapore; The Netherlands; United States,University of Baltimore,https://openalex.org/I6059380,United States,Institute of Microelectronics,https://openalex.org/I4210119392,China,China Jiliang University,https://openalex.org/I55538621,China,Shenzhen University,https://openalex.org/I180726961,China,Shaoxing University,https://openalex.org/I192209268,China,Shenzhen University,https://openalex.org/I180726961,China,Shenzhen University,https://openalex.org/I180726961,China,Shenzhen Technology University,https://openalex.org/I4210152380,China,Stanford University,https://openalex.org/I97018004,United States,Stanford University,https://openalex.org/I97018004,United States,Shenzhen University,https://openalex.org/I180726961,China,University of Notre Dame,https://openalex.org/I107639228,United States,Université Bourgogne Franche-Comté,https://openalex.org/I4210118524,France,University of Applied Sciences Leiden,https://openalex.org/I210716285,The Netherlands,Huygens Institute for History and Culture of the Netherlands,https://openalex.org/I2801908541,Netherlands,National University of Singapore,https://openalex.org/I165932596,Singapore,,,,Hefei National Center for Physical Sciences at Nanoscale,https://openalex.org/I4210103894,China,Hefei National Center for Physical Sciences at Nanoscale,https://openalex.org/I4210103894,China,Hefei National Center for Physical Sciences at Nanoscale,https://openalex.org/I4210103894,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. Q. Wang,A5022368707,1,True,True,False,False,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,Institute of High Energy Physics,https://openalex.org/I4210137180,China,,,,Institute of High Energy Physics,https://openalex.org/I4210137180,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runji Wang,A5024300524,3,True,True,False,False,China,,,,China Academy of Engineering Physics,https://openalex.org/I2801345734,China,,,,,,,Hunan University of Science and Technology,https://openalex.org/I121296143,China,,,,Renmin University of China,https://openalex.org/I78988378,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xingchao Liu,A5024864770,6,False,True,True,False,China; United States,Hebei Normal University,https://openalex.org/I94611258,China,Hebei Normal University,https://openalex.org/I94611258,China,The University of Texas at Austin,https://openalex.org/I86519309,United States,The University of Texas at Austin,https://openalex.org/I86519309,United States,The University of Texas at Austin,https://openalex.org/I86519309,United States,The University of Texas at Austin,https://openalex.org/I86519309,United States,China Agricultural University,https://openalex.org/I52158045,China,Beihang University,https://openalex.org/I82880672,China,Beihang University,https://openalex.org/I82880672,China,China Agricultural University,https://openalex.org/I52158045,China,China Agricultural University,https://openalex.org/I52158045,China,China Agricultural University,https://openalex.org/I52158045,China,,,,,,,Soochow University,https://openalex.org/I3923682,China,Soochow University,https://openalex.org/I3923682,China,,,,,,,,,,,,,,,,81th Hospital of PLA,https://openalex.org/I4210118317,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuan Ou,A5028036445,5,True,True,False,False,China,,,,South China University of Technology,https://openalex.org/I90610280,China,Xihua University,https://openalex.org/I102345215,China,,,,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,Xihua University,https://openalex.org/I102345215,China,Tianjin Normal University,https://openalex.org/I15062923,China,Tianjin Normal University,https://openalex.org/I15062923,China,Beijing Forestry University,https://openalex.org/I31683504,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shengfeng Ye,A5030693568,5,True,True,False,False,China,,,,Chinese Academy of Forestry,https://openalex.org/I4210128615,China,Institute of Chemical Industry of Forest Products,https://openalex.org/I4210111829,China,Chinese Academy of Forestry,https://openalex.org/I4210128615,China,Chinese Academy of Forestry,https://openalex.org/I4210128615,China,Institute of Chemical Industry of Forest Products,https://openalex.org/I4210111829,China,State Forestry and Grassland Administration,https://openalex.org/I4210134523,China,,,,,,,,,,,,,,,,China Agricultural University,https://openalex.org/I52158045,China,,,,China Agricultural University,https://openalex.org/I52158045,China,China Agricultural University,https://openalex.org/I52158045,China,,,,,,,,,,China Agricultural University,https://openalex.org/I52158045,China,Wuhan University,https://openalex.org/I37461747,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruoyu Zhang,A5034697076,6,False,True,True,False,China; United States,,,,Zhoukou Normal University,https://openalex.org/I4210093674,China,Northwest A&F University,https://openalex.org/I89652312,China,,,,Peng Huanwu Center for Fundamental Theory,https://openalex.org/I4210112519,China,Northwest A&F University,https://openalex.org/I89652312,China,Cornell University,https://openalex.org/I205783295,United States,Cornell University,https://openalex.org/I205783295,United States,Illumina (United States),https://openalex.org/I178645029,United States,Cornell University,https://openalex.org/I205783295,United States,Cornell University,https://openalex.org/I205783295,United States,,,,,,,,,,,,,The University of Texas MD Anderson Cancer Center,https://openalex.org/I1343551460,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhicheng Ma,A5045715549,2,True,True,False,False,China,,,,China United Network Communications Group (China),https://openalex.org/I6507939,China,,,,,,,Lanzhou Jiaotong University,https://openalex.org/I3133134087,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
