Author,OA_ID,unique_affiliation_count,all_china,some_china,some_usa,all_usa,all_countries,affiliation_display_name_2026,affiliation_id_2026,affiliation_country_2026,affiliation_display_name_2025,affiliation_id_2025,affiliation_country_2025,affiliation_display_name_2024,affiliation_id_2024,affiliation_country_2024,affiliation_display_name_2023,affiliation_id_2023,affiliation_country_2023,affiliation_display_name_2022,affiliation_id_2022,affiliation_country_2022,affiliation_display_name_2021,affiliation_id_2021,affiliation_country_2021,affiliation_display_name_2020,affiliation_id_2020,affiliation_country_2020,affiliation_display_name_2019,affiliation_id_2019,affiliation_country_2019,affiliation_display_name_2018,affiliation_id_2018,affiliation_country_2018,affiliation_display_name_2017,affiliation_id_2017,affiliation_country_2017,affiliation_display_name_2016,affiliation_id_2016,affiliation_country_2016,affiliation_display_name_2015,affiliation_id_2015,affiliation_country_2015,affiliation_display_name_2014,affiliation_id_2014,affiliation_country_2014,affiliation_display_name_2013,affiliation_id_2013,affiliation_country_2013,affiliation_display_name_2012,affiliation_id_2012,affiliation_country_2012,affiliation_display_name_2011,affiliation_id_2011,affiliation_country_2011,affiliation_display_name_2010,affiliation_id_2010,affiliation_country_2010,affiliation_display_name_2009,affiliation_id_2009,affiliation_country_2009,affiliation_display_name_2008,affiliation_id_2008,affiliation_country_2008,affiliation_display_name_2007,affiliation_id_2007,affiliation_country_2007,affiliation_display_name_2006,affiliation_id_2006,affiliation_country_2006,affiliation_display_name_2005,affiliation_id_2005,affiliation_country_2005,affiliation_display_name_2004,affiliation_id_2004,affiliation_country_2004,affiliation_display_name_2003,affiliation_id_2003,affiliation_country_2003,affiliation_display_name_2002,affiliation_id_2002,affiliation_country_2002,affiliation_display_name_2001,affiliation_id_2001,affiliation_country_2001,affiliation_display_name_2000,affiliation_id_2000,affiliation_country_2000,affiliation_display_name_1999,affiliation_id_1999,affiliation_country_1999,affiliation_display_name_1998,affiliation_id_1998,affiliation_country_1998,affiliation_display_name_1997,affiliation_id_1997,affiliation_country_1997,affiliation_display_name_1996,affiliation_id_1996,affiliation_country_1996,affiliation_display_name_1995,affiliation_id_1995,affiliation_country_1995,affiliation_display_name_1994,affiliation_id_1994,affiliation_country_1994,affiliation_display_name_1993,affiliation_id_1993,affiliation_country_1993,affiliation_display_name_1992,affiliation_id_1992,affiliation_country_1992,affiliation_display_name_1991,affiliation_id_1991,affiliation_country_1991,affiliation_display_name_1990,affiliation_id_1990,affiliation_country_1990,affiliation_display_name_1989,affiliation_id_1989,affiliation_country_1989,affiliation_display_name_1988,affiliation_id_1988,affiliation_country_1988,affiliation_display_name_1987,affiliation_id_1987,affiliation_country_1987,affiliation_display_name_1986,affiliation_id_1986,affiliation_country_1986,affiliation_display_name_1985,affiliation_id_1985,affiliation_country_1985,affiliation_display_name_1984,affiliation_id_1984,affiliation_country_1984,affiliation_display_name_1982,affiliation_id_1982,affiliation_country_1982,affiliation_display_name_1978,affiliation_id_1978,affiliation_country_1978,affiliation_display_name_1975,affiliation_id_1975,affiliation_country_1975,affiliation_display_name_1971,affiliation_id_1971,affiliation_country_1971,affiliation_display_name_1970,affiliation_id_1970,affiliation_country_1970
Jin Zhang,A5050008040,18,False,True,True,False,China; India; Italy; United States,Chongqing Cancer Hospital,https://openalex.org/I4210154480,China,First Affiliated Hospital of Hebei Medical University,https://openalex.org/I4210157729,China,China Medical University,https://openalex.org/I91656880,China,Alvin J. Siteman Cancer Center,https://openalex.org/I4390039355,United States,"University of California, Davis",https://openalex.org/I84218800,United States,Tsinghua University,https://openalex.org/I99065089,China,Dalian Naval Academy,https://openalex.org/I4401200389,China,China Medical University,https://openalex.org/I91656880,China,Air Force Medical University,https://openalex.org/I9916479,China,Zhejiang University,https://openalex.org/I76130692,China,Alvin J. Siteman Cancer Center,https://openalex.org/I4390039355,United States,Institute of Medical Sciences,https://openalex.org/I51317819,India,Eastern Hepatobiliary Surgery Hospital,https://openalex.org/I4210137389,China,Nanjing University,https://openalex.org/I881766915,China,Air Force Medical University,https://openalex.org/I9916479,China,Zhongnan Hospital of Wuhan University,https://openalex.org/I4210120234,China,Nanjing Medical University,https://openalex.org/I83519826,China,Ningxia Medical University,https://openalex.org/I4210127460,China,Fourth Affiliated Hospital of China Medical University,https://openalex.org/I4210099028,China,"University of California, Davis",https://openalex.org/I84218800,United States,,,,Yale University,https://openalex.org/I32971472,United States,,,,University of Bologna,https://openalex.org/I9360294,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinguo Zhu,A5124907406,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jingwei Li,A5124917492,1,False,False,False,False,Germany,University of Bayreuth,https://openalex.org/I54009628,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinhong Wang,A5100775334,10,False,True,False,False,China; United Kingdom,,,,BGI Research,https://openalex.org/I4387153646,China,Heilongjiang Provincial Hospital,https://openalex.org/I4210130714,China,Jiangxi Normal University,https://openalex.org/I53592917,China,Cancer Research UK Cambridge Center,https://openalex.org/I4210089382,United Kingdom,Shaoguan University,https://openalex.org/I3130751423,China,Jiangxi Normal University,https://openalex.org/I53592917,China,Jiangxi Normal University,https://openalex.org/I53592917,China,University of Cambridge,https://openalex.org/I241749,United Kingdom,University of Cambridge,https://openalex.org/I241749,United Kingdom,,,,University of Cambridge,https://openalex.org/I241749,United Kingdom,Institute of Hematology & Blood Diseases Hospital,https://openalex.org/I4210147887,China,University of Cambridge,https://openalex.org/I241749,United Kingdom,,,,,,,,,,University of Cambridge,https://openalex.org/I241749,United Kingdom,University of Cambridge,https://openalex.org/I241749,United Kingdom,University of Cambridge,https://openalex.org/I241749,United Kingdom,Sichuan University,https://openalex.org/I24185976,China,West China Medical Center of Sichuan University,https://openalex.org/I2800091995,China,Nankai University,https://openalex.org/I205237279,China,Nankai University,https://openalex.org/I205237279,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinjing Xu,A5124936200,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinsong Sun,A5100974367,7,True,True,False,False,China,Hebei University,https://openalex.org/I43337087,China,Northeast Forestry University,https://openalex.org/I47689461,China,Northeast Forestry University,https://openalex.org/I47689461,China,Tianjin University,https://openalex.org/I162868743,China,,,,Tianjin Medical University,https://openalex.org/I5740404,China,,,,Health Commission of Anhui Province,https://openalex.org/I4210102046,China,,,,,,,,,,China University of Geosciences,https://openalex.org/I3124059619,China,,,,,,,,,,,,,Shandong University,https://openalex.org/I154099455,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinxiang Zhao,A5072286246,2,True,True,False,False,China,,,,Renmin University of China,https://openalex.org/I78988378,China,,,,,,,Hebei Academy of Sciences,https://openalex.org/I4210147114,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiuzheng Wang,A5124905993,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juanfeng Shi,A5124952258,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun Chen,A5124938835,1,True,True,False,False,China,Zhejiang University,https://openalex.org/I76130692,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junfeng Zhong,A5124899870,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junjie Yan,A5028565054,6,False,True,False,False,Canada; China,,,,Guangdong University of Technology,https://openalex.org/I139024713,China,Fudan University,https://openalex.org/I24943067,China,,,,,,,,,,,,,,,,Jinan University,https://openalex.org/I159948400,China,,,,University of Science and Technology of China,https://openalex.org/I126520041,China,,,,,,,,,,,,,State Key Laboratory of Industrial Control Technology,https://openalex.org/I4391767838,China,,,,,,,,,,Memorial University of Newfoundland,https://openalex.org/I130438778,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junming Liu,A5102863611,14,False,True,True,False,China; Hong Kong; United States,University of Electronic Science and Technology of China,https://openalex.org/I150229711,China,South China University of Technology,https://openalex.org/I90610280,China,Nanjing University,https://openalex.org/I881766915,China,China Agricultural University,https://openalex.org/I52158045,China,China Agricultural University,https://openalex.org/I52158045,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,City University of Hong Kong,https://openalex.org/I168719708,Hong Kong,Hangzhou Dianzi University,https://openalex.org/I50760025,China,Hangzhou Dianzi University,https://openalex.org/I50760025,China,Beihang University,https://openalex.org/I82880672,China,State Key Laboratory of Software Development Environment,https://openalex.org/I4391767781,China,"Rutgers, The State University of New Jersey",https://openalex.org/I102322142,United States,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,"Rutgers, The State University of New Jersey",https://openalex.org/I102322142,United States,China Agricultural University,https://openalex.org/I52158045,China,AVIC Optronics (China),https://openalex.org/I4210120442,China,,,,,,,Beijing Forestry University,https://openalex.org/I31683504,China,China Agricultural University,https://openalex.org/I52158045,China,Fu Wai Hospital,https://openalex.org/I4210161896,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junwei Yang,A5124927786,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junxiong Li,A5124970489,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junyan Wu,A5081194865,4,False,True,False,False,Bulgaria; China,,,,Sun Yat-sen Memorial Hospital,https://openalex.org/I4210097354,China,Sun Yat-sen Memorial Hospital,https://openalex.org/I4210097354,China,,,,Sun Yat-sen Memorial Hospital,https://openalex.org/I4210097354,China,,,,,,,,,,Shandong Maternal and Child Health Hospital,https://openalex.org/I4210156555,China,,,,,,,Taishan Medical University,https://openalex.org/I4210149885,China,,,,,,,,,,Institute of Neurobiology,https://openalex.org/I4210160857,Bulgaria,Taishan Medical University,https://openalex.org/I4210149885,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junyao Sun,A5124909816,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junyu Luo,A5124893520,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai Yang,A5124920713,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaixin Wang,A5124906710,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ke Huang,A5124946001,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kefan Chen,A5124947159,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelin Fu,A5124882756,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kezhu Tao,A5038315013,1,True,True,False,False,China,,,,,,,,,,,,,,,,,,,,,,Chongqing University of Posts and Telecommunications,https://openalex.org/I10535382,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimi Chen,A5076197201,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimi Team,A5116011620,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kun Ouyang,A5070457360,2,True,True,False,False,China,,,,Sanya University,https://openalex.org/I4210149102,China,Hainan Provincial Academy of Agricultural Sciences,https://openalex.org/I4210110948,China,Hainan Provincial Academy of Agricultural Sciences,https://openalex.org/I4210110948,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kun Zhou,A5009156729,7,True,True,False,False,China,,,,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,China Jiliang University,https://openalex.org/I55538621,China,Chongqing University,https://openalex.org/I158842170,China,China Jiliang University,https://openalex.org/I55538621,China,Southwest Jiaotong University,https://openalex.org/I4800084,China,Southwest Jiaotong University,https://openalex.org/I4800084,China,Southwest Jiaotong University,https://openalex.org/I4800084,China,Southwest Jiaotong University,https://openalex.org/I4800084,China,Beihang University,https://openalex.org/I82880672,China,,,,Beihang University,https://openalex.org/I82880672,China,,,,,,,,,,Second Hospital of Liaohe Oilfield,https://openalex.org/I4210162687,China,,,,Lanzhou University,https://openalex.org/I76214153,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. H. Xu,A5124951030,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Li Yang,A5100460352,13,False,True,False,False,Canada; China; Portugal; United Kingdom,Qingdao University,https://openalex.org/I108688024,China,Southeast University,https://openalex.org/I76569877,China,Kunming Metallurgy College,https://openalex.org/I47948057,China,Guangxi University,https://openalex.org/I150807315,China,University of Alberta,https://openalex.org/I154425047,Canada,Xi’an Jiaotong-Liverpool University,https://openalex.org/I69356397,China,Yunnan Metallurgical Group (China),https://openalex.org/I4210149647,China,Dahua Technology (China),https://openalex.org/I4210151935,China,Beijing Academy of Agricultural and Forestry Sciences,https://openalex.org/I4210146959,China,National Laboratory of Energy and Geology,https://openalex.org/I4210097709,Portugal,Kunming University of Science and Technology,https://openalex.org/I10660446,China,Yunnan Metallurgical Group (China),https://openalex.org/I4210149647,China,Kunming University of Science and Technology,https://openalex.org/I10660446,China,State Key Laboratory of Chemical Engineering,https://openalex.org/I4210156066,China,Kunming University of Science and Technology,https://openalex.org/I10660446,China,University of Manchester,https://openalex.org/I28407311,United Kingdom,Kunming University of Science and Technology,https://openalex.org/I10660446,China,University of Manchester,https://openalex.org/I28407311,United Kingdom,,,,Kunming University of Science and Technology,https://openalex.org/I10660446,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liang Chen,A5100604810,8,False,True,False,False,Canada; China,,,,Gansu Agricultural University,https://openalex.org/I16295237,China,Shantou University,https://openalex.org/I32574673,China,First People's Hospital of Chongqing,https://openalex.org/I4210161892,China,Xiamen University,https://openalex.org/I191208505,China,Xiamen University,https://openalex.org/I191208505,China,China Electronics Technology Group Corporation,https://openalex.org/I2800372957,China,China Academy of Launch Vehicle Technology,https://openalex.org/I68581759,China,,,,Xiamen University,https://openalex.org/I191208505,China,Xiamen University,https://openalex.org/I191208505,China,Chinese Academy of Agricultural Sciences,https://openalex.org/I4210138501,China,Xiamen University,https://openalex.org/I191208505,China,Xiamen University,https://openalex.org/I191208505,China,Xiamen University,https://openalex.org/I191208505,China,Xiamen University,https://openalex.org/I191208505,China,Xiamen University,https://openalex.org/I191208505,China,National Research Council Canada,https://openalex.org/I4210159778,Canada,Xiamen University,https://openalex.org/I191208505,China,,,,Xiamen University,https://openalex.org/I191208505,China,Xiamen University,https://openalex.org/I191208505,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liang Liu,A5124893062,1,True,True,False,False,China,First Affiliated Hospital of Soochow University,https://openalex.org/I4210153519,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lidong Shi,A5054466125,4,True,True,False,False,China,,,,,,,Qiqihar Medical University,https://openalex.org/I899859998,China,Qiqihar Medical University,https://openalex.org/I899859998,China,Ministry of Agriculture and Rural Affairs,https://openalex.org/I4210151987,China,Ministry of Agriculture and Rural Affairs,https://openalex.org/I4210151987,China,Dalian Ocean University,https://openalex.org/I107982497,China,,,,,,,,,,Daqing Oilfield General Hospital,https://openalex.org/I4210105529,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lin Sui,A5124914464,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lin Xu,A5124933277,1,True,True,False,False,China,Southwest University,https://openalex.org/I142108993,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincan Li,A5005362290,6,False,True,True,False,Australia; China; United States,,,,Florida State University,https://openalex.org/I103163165,United States,UNSW Sydney,https://openalex.org/I31746571,Australia,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University of Technology,https://openalex.org/I55712492,China,China Academy of Railway Sciences,https://openalex.org/I4210141966,China,,,,Northeastern University,https://openalex.org/I9224756,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ling Ye,A5100646452,24,False,True,True,False,China; Malaysia; South Korea; Taiwan; The Netherlands; United States,Henan Provincial People's Hospital,https://openalex.org/I4210133534,China,South China University of Technology,https://openalex.org/I90610280,China,National University of Malaysia,https://openalex.org/I885383172,Malaysia,Sungkyunkwan University,https://openalex.org/I848706,South Korea,Third Xiangya Hospital,https://openalex.org/I4210156904,China,Ping An (China),https://openalex.org/I4401726822,China,Third Xiangya Hospital,https://openalex.org/I4210156904,China,Second Xiangya Hospital of Central South University,https://openalex.org/I4210153856,China,Jining First People's Hospital,https://openalex.org/I4210136826,China,Second Xiangya Hospital of Central South University,https://openalex.org/I4210153856,China,Zhejiang University,https://openalex.org/I76130692,China,State Key Laboratory of Oral Diseases,https://openalex.org/I4391768043,China,Affiliated Hospital of Guangdong Medical College Hospital,https://openalex.org/I4210158865,China,University of Cincinnati Medical Center,https://openalex.org/I92156820,United States,Jining Medical University,https://openalex.org/I51185872,China,Xiangya Hospital Central South University,https://openalex.org/I4210159865,China,University of Missouri–Kansas City,https://openalex.org/I75421653,United States,State Key Laboratory of Supramolecular Structure and Materials,https://openalex.org/I4391768123,China,Guangzhou Medical University,https://openalex.org/I92039509,China,Jilin University,https://openalex.org/I194450716,China,Capital University of Economics and Business,https://openalex.org/I90259746,China,Jilin University,https://openalex.org/I194450716,China,University of Missouri–Kansas City,https://openalex.org/I75421653,United States,University of Missouri–Kansas City,https://openalex.org/I75421653,United States,Industrial Development Bureau,https://openalex.org/I4210086543,Taiwan,University of Amsterdam,https://openalex.org/I887064364,The Netherlands,,,,University of Amsterdam,https://openalex.org/I887064364,The Netherlands,,,,Beijing Institute of Technology,https://openalex.org/I125839683,China,,,,,,,,,,ExxonMobil (United States),https://openalex.org/I923382979,United States,,,,,,,The University of Texas at Austin,https://openalex.org/I86519309,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lingxiao Du,A5101102405,4,False,True,True,False,China; United States,,,,Vision Medicals (China),https://openalex.org/I4210110199,China,Dalian Maritime University,https://openalex.org/I43313876,China,,,,A. Alfred Taubman Health Care Center,https://openalex.org/I4210111446,United States,,,,Chongqing University,https://openalex.org/I158842170,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linian Wang,A5124935435,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liya Zhu,A5124946701,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Ma,A5124956002,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longguang Zhong,A5104251305,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longhui Yu,A5049419584,6,False,True,False,False,China; Hong Kong,,,,Northwest A&F University,https://openalex.org/I89652312,China,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,Jiangxi Agricultural University,https://openalex.org/I74837319,China,Peking University,https://openalex.org/I20231570,China,Shanghai Institute of Organic Chemistry,https://openalex.org/I4210112946,China,Shanghai Institute of Organic Chemistry,https://openalex.org/I4210112946,China,Shanghai Institute of Organic Chemistry,https://openalex.org/I4210112946,China,Shanghai Institute of Organic Chemistry,https://openalex.org/I4210112946,China,First Affiliated Hospital of Nanchang University,https://openalex.org/I4210164024,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
